,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター2連率,ボート2連率,RaceID,場所,R
425,6,3581,加木郁,47,山口,52,B1,5.21,34.95,4.96,29.63,22.40,33.33,2020_6_25_15_11R,15,11R
426,1,4388,是澤孝宏,34,滋賀,51,A1,5.87,39.45,6.72,52.00,43.70,38.10,2020_6_25_15_12R,15,12R
427,2,3809,吉田光,45,佐賀,49,B1,4.58,22.78,5.06,34.38,41.46,34.45,2020_6_25_15_12R,15,12R
428,3,4415,下出卓矢,33,福井,54,A1,6.29,44.00,6.54,57.69,30.16,32.02,2020_6_25_15_12R,15,12R
429,4,3919,村上純,45,岡山,53,A1,5.85,41.90,6.00,41.86,44.09,34.80,2020_6_25_15_12R,15,12R
430,5,3024,西島義則,58,広島,58,A1,7.53,61.26,5.71,38.71,43.31,24.16,2020_6_25_15_12R,15,12R
431,6,4331,三好勇人,36,香川,55,A2,4.70,23.64,5.82,39.04,40.00,36.06,2020_6_25_15_12R,15,12R
432,1,4856,豊田健士,24,三重,53,A2,6.61,50.76,6.15,41.46,26.79,33.33,2020_6_25_14_1R,14,1R
433,2,5012,加倉侑征,22,福岡,49,B1,3.92,18.58,2.83,4.17,22.73,36.07,2020_6_25_14_1R,14,1R
434,3,5089,前田翔,20,愛知,48,B1,3.94,12.12,3.90,0.00,25.00,17.07,2020_6_25_14_1R,14,1R
435,4,4946,船越健吾,28,香川,51,B1,3.90,16.28,2.28,6.52,38.46,23.26,2020_6_25_14_1R,14,1R
436,5,5106,山崎祥,21,山口,50,B2,1.68,1.61,0.00,0.00,13.04,33.33,2020_6_25_14_1R,14,1R
437,6,4968,宮崎光基,29,徳島,54,B1,1.40,0.00,1.72,1.77,43.48,47.17,2020_6_25_14_1R,14,1R
438,1,4826,井上一輝,26,大阪,50,A1,5.91,37.72,4.35,25.00,28.00,30.61,2020_6_25_14_2R,14,2R
439,2,4949,横田貴満,27,佐賀,52,B1,4.78,23.53,2.48,0.00,24.00,48.00,2020_6_25_14_2R,14,2R
440,3,4817,渡邉翼,29,山口,48,A2,5.35,29.06,5.24,24.00,13.64,29.27,2020_6_25_14_2R,14,2R
441,4,4991,宗行治哉,22,広島,49,B1,5.06,29.29,3.93,9.76,24.49,30.00,2020_6_25_14_2R,14,2R
442,5,5022,伊藤尚汰,25,福岡,49,B1,2.67,7.96,4.00,14.29,27.66,23.81,2020_6_25_14_2R,14,2R
443,6,4851,関浩哉,25,群馬,49,A1,6.40,48.33,6.72,44.44,32.65,25.49,2020_6_25_14_2R,14,2R
444,1,4926,吉川貴仁,26,三重,52,A2,6.36,45.04,5.56,37.50,36.73,37.21,2020_6_25_14_3R,14,3R
445,2,4809,外崎悟,31,埼玉,52,A2,5.12,31.09,5.73,27.27,31.25,31.48,2020_6_25_14_3R,14,3R
446,3,5008,羽野諒,23,福岡,53,B1,3.20,5.71,2.13,6.25,35.71,23.08,2020_6_25_14_3R,14,3R
447,4,4868,松本峻,29,福岡,52,B1,4.42,18.00,3.50,10.00,22.00,19.23,2020_6_25_14_3R,14,3R
448,5,5083,柳瀬幹太,21,山口,53,B2,1.85,3.33,0.00,0.00,28.57,29.27,2020_6_25_14_3R,14,3R
449,6,5026,安河内健,24,佐賀,53,B1,5.43,38.71,3.86,20.00,34.04,23.08,2020_6_25_14_3R,14,3R
450,1,4850,野中一平,25,愛知,53,A2,6.32,47.30,6.00,30.00,29.17,31.82,2020_6_25_14_4R,14,4R
451,2,4772,石丸海渡,27,香川,57,A1,6.67,48.15,6.39,40.91,16.33,30.95,2020_6_25_14_4R,14,4R
452,3,4836,大谷健太,31,埼玉,52,B1,4.23,27.14,4.84,21.05,30.23,22.81,2020_6_25_14_4R,14,4R
453,4,4925,森悠稀,27,兵庫,52,B1,4.93,32.53,3.24,8.00,38.00,34.69,2020_6_25_14_4R,14,4R
454,5,4821,妻鳥晋也,28,香川,56,B1,5.27,30.59,5.26,26.47,28.30,28.89,2020_6_25_14_4R,14,4R
455,6,5040,木村颯,21,山口,52,B2,1.80,0.00,1.17,0.00,37.78,20.83,2020_6_25_14_4R,14,4R
456,1,4960,黒野元基,24,愛知,52,B1,6.31,45.54,3.79,21.05,34.69,25.00,2020_6_25_14_5R,14,5R
457,2,5035,櫻井優,22,埼玉,53,B1,3.55,14.63,0.00,0.00,25.53,47.37,2020_6_25_14_5R,14,5R
458,3,4852,川原祐明,25,香川,51,A1,6.26,46.97,5.59,28.26,30.19,25.00,2020_6_25_14_5R,14,5R
459,4,4944,田代達也,29,東京,52,B1,3.57,18.06,0.00,0.00,21.43,20.93,2020_6_25_14_5R,14,5R
460,5,4816,村松修二,29,広島,52,A1,7.48,57.89,6.28,53.13,19.61,23.26,2020_6_25_14_5R,14,5R
461,6,4873,蒲原健太,26,佐賀,53,B1,4.64,24.30,4.00,16.67,29.27,45.76,2020_6_25_14_5R,14,5R
462,1,4835,橋本明,32,広島,55,B1,4.67,24.04,1.83,0.00,33.33,34.21,2020_6_25_14_6R,14,6R
463,2,4917,岩橋裕馬,31,兵庫,51,B2,4.04,17.31,2.12,0.00,38.30,29.79,2020_6_25_14_6R,14,6R
464,3,4737,竹井貴史,28,福岡,51,A1,6.91,55.07,10.00,100.00,27.12,23.73,2020_6_25_14_6R,14,6R
465,4,4928,栗城匠,25,東京,51,A2,6.49,46.81,6.00,38.89,29.41,22.45,2020_6_25_14_6R,14,6R
466,5,4867,松山靖,29,三重,57,B1,3.21,10.71,3.20,20.00,23.53,40.68,2020_6_25_14_6R,14,6R
467,6,5106,山崎祥,21,山口,50,B2,1.68,1.61,0.00,0.00,13.04,33.33,2020_6_25_14_6R,14,6R
468,1,4931,木谷賢太,24,香川,53,B1,6.09,44.21,5.03,28.57,14.89,43.75,2020_6_25_14_7R,14,7R
469,2,4888,金児隆太,32,群馬,51,A2,5.60,33.00,4.74,36.84,21.28,25.58,2020_6_25_14_7R,14,7R
470,3,5022,伊藤尚汰,25,福岡,49,B1,2.67,7.96,4.00,14.29,27.66,23.81,2020_6_25_14_7R,14,7R
471,4,5008,羽野諒,23,福岡,53,B1,3.20,5.71,2.13,6.25,35.71,23.08,2020_6_25_14_7R,14,7R
472,5,4939,宮之原輝,22,東京,51,A1,6.50,48.91,6.00,36.36,37.74,11.63,2020_6_25_14_7R,14,7R
473,6,5089,前田翔,20,愛知,48,B1,3.94,12.12,3.90,0.00,25.00,17.07,2020_6_25_14_7R,14,7R
474,1,4985,井本昌也,23,山口,50,B1,4.64,27.36,3.33,16.67,6.82,39.62,2020_6_25_14_8R,14,8R
475,2,5032,谷口知優,22,香川,51,B1,2.96,11.01,1.76,0.00,28.89,38.89,2020_6_25_14_8R,14,8R
476,3,4848,仲谷颯仁,25,福岡,51,A2,7.78,68.67,6.14,39.29,27.27,28.00,2020_6_25_14_8R,14,8R
477,4,5012,加倉侑征,22,福岡,49,B1,3.92,18.58,2.83,4.17,22.73,36.07,2020_6_25_14_8R,14,8R
478,5,5040,木村颯,21,山口,52,B2,1.80,0.00,1.17,0.00,37.78,20.83,2020_6_25_14_8R,14,8R
479,6,4561,藤山翔大,29,大阪,52,A2,6.23,44.44,5.14,28.57,25.86,28.30,2020_6_25_14_8R,14,8R
480,1,4839,四宮与寛,30,徳島,52,B1,5.16,36.70,5.71,40.00,26.00,31.71,2020_6_25_14_9R,14,9R
481,2,4836,大谷健太,31,埼玉,52,B1,4.23,27.14,4.84,21.05,30.23,22.81,2020_6_25_14_9R,14,9R
482,3,4991,宗行治哉,22,広島,49,B1,5.06,29.29,3.93,9.76,24.49,30.00,2020_6_25_14_9R,14,9R
483,4,5026,安河内健,24,佐賀,53,B1,5.43,38.71,3.86,20.00,34.04,23.08,2020_6_25_14_9R,14,9R
484,5,4946,船越健吾,28,香川,51,B1,3.90,16.28,2.28,6.52,38.46,23.26,2020_6_25_14_9R,14,9R
485,6,4852,川原祐明,25,香川,51,A1,6.26,46.97,5.59,28.26,30.19,25.00,2020_6_25_14_9R,14,9R
486,1,4821,妻鳥晋也,28,香川,56,B1,5.27,30.59,5.26,26.47,28.30,28.89,2020_6_25_14_10R,14,10R
487,2,4867,松山靖,29,三重,57,B1,3.21,10.71,3.20,20.00,23.53,40.68,2020_6_25_14_10R,14,10R
488,3,4873,蒲原健太,26,佐賀,53,B1,4.64,24.30,4.00,16.67,29.27,45.76,2020_6_25_14_10R,14,10R
489,4,4685,島村隆幸,29,徳島,50,A1,6.89,52.13,6.83,53.38,30.51,30.61,2020_6_25_14_10R,14,10R
490,5,4809,外崎悟,31,埼玉,52,A2,5.12,31.09,5.73,27.27,31.25,31.48,2020_6_25_14_10R,14,10R
491,6,4817,渡邉翼,29,山口,48,A2,5.35,29.06,5.24,24.00,13.64,29.27,2020_6_25_14_10R,14,10R
492,1,4888,金児隆太,32,群馬,51,A2,5.60,33.00,4.74,36.84,21.28,25.58,2020_6_25_14_11R,14,11R
493,2,4850,野中一平,25,愛知,53,A2,6.32,47.30,6.00,30.00,29.17,31.82,2020_6_25_14_11R,14,11R
494,3,4960,黒野元基,24,愛知,52,B1,6.31,45.54,3.79,21.05,34.69,25.00,2020_6_25_14_11R,14,11R
495,4,4826,井上一輝,26,大阪,50,A1,5.91,37.72,4.35,25.00,28.00,30.61,2020_6_25_14_11R,14,11R
496,5,4857,加藤翔馬,23,兵庫,54,B1,5.36,38.57,4.41,27.27,47.06,34.04,2020_6_25_14_11R,14,11R
497,6,4928,栗城匠,25,東京,51,A2,6.49,46.81,6.00,38.89,29.41,22.45,2020_6_25_14_11R,14,11R
498,1,4816,村松修二,29,広島,52,A1,7.48,57.89,6.28,53.13,19.61,23.26,2020_6_25_14_12R,14,12R
499,2,4851,関浩哉,25,群馬,49,A1,6.40,48.33,6.72,44.44,32.65,25.49,2020_6_25_14_12R,14,12R
500,3,4561,藤山翔大,29,大阪,52,A2,6.23,44.44,5.14,28.57,25.86,28.30,2020_6_25_14_12R,14,12R
501,4,4772,石丸海渡,27,香川,57,A1,6.67,48.15,6.39,40.91,16.33,30.95,2020_6_25_14_12R,14,12R
502,5,4856,豊田健士,24,三重,53,A2,6.61,50.76,6.15,41.46,26.79,33.33,2020_6_25_14_12R,14,12R
503,6,4737,竹井貴史,28,福岡,51,A1,6.91,55.07,10.00,100.00,27.12,23.73,2020_6_25_14_12R,14,12R
504,1,4587,木田峰由,29,福井,53,A2,5.50,39.05,5.28,35.90,0.00,0.00,2020_6_25_11_1R,11,1R
505,2,4662,片山雅雄,37,滋賀,50,B2,4.21,20.83,3.60,11.76,0.00,0.00,2020_6_25_11_1R,11,1R
506,3,3303,渡辺豊,52,東京,55,B1,5.36,34.29,5.20,35.00,0.00,0.00,2020_6_25_11_1R,11,1R
507,4,4270,岸本雄貴,38,三重,63,B2,3.90,15.85,2.79,12.50,20.00,0.00,2020_6_25_11_1R,11,1R
508,5,3880,浅見宗孝,47,埼玉,57,B1,4.96,29.91,4.41,24.32,54.55,81.82,2020_6_25_11_1R,11,1R
509,6,4389,伊藤喜智,34,大阪,51,B1,4.54,21.28,3.93,15.00,0.00,0.00,2020_6_25_11_1R,11,1R
510,1,4146,柳橋宏紀,38,滋賀,51,B1,5.32,30.48,5.38,36.89,54.55,36.36,2020_6_25_11_2R,11,2R
511,2,3376,萩原善行,53,群馬,48,B1,3.98,17.27,2.79,4.17,40.00,0.00,2020_6_25_11_2R,11,2R
512,3,4134,杉山貴博,39,東京,53,A2,6.06,41.27,0.00,0.00,0.00,20.00,2020_6_25_11_2R,11,2R
513,4,3315,広瀬聖仁,54,愛知,54,B1,5.16,30.11,4.65,20.00,30.00,60.00,2020_6_25_11_2R,11,2R
514,5,5065,伊久間陽,21,群馬,52,B1,2.93,9.88,0.00,0.00,0.00,20.00,2020_6_25_11_2R,11,2R
515,6,4604,岩瀬裕亮,32,愛知,54,A1,7.21,52.74,7.33,38.89,0.00,0.00,2020_6_25_11_2R,11,2R
516,1,3642,大塚浩二,49,静岡,53,B1,3.75,13.25,3.71,17.65,11.11,18.18,2020_6_25_11_3R,11,3R
517,2,4058,野末智一,41,静岡,50,A2,5.22,31.11,4.81,23.08,10.00,72.73,2020_6_25_11_3R,11,3R
518,3,3281,塚本太二,53,大阪,52,B1,3.90,20.59,3.31,6.25,72.73,10.00,2020_6_25_11_3R,11,3R
519,4,3654,武田光史,46,福井,54,A2,6.43,41.73,6.50,50.00,11.11,40.00,2020_6_25_11_3R,11,3R
520,5,3882,新田智彰,46,大阪,57,B1,5.52,37.96,5.17,29.17,0.00,11.11,2020_6_25_11_3R,11,3R
521,6,3813,佐藤大介,44,愛知,53,A1,6.39,46.32,6.71,54.29,0.00,0.00,2020_6_25_11_3R,11,3R
522,1,3881,浦上拓也,47,大阪,53,B1,4.93,31.40,5.30,27.50,72.73,0.00,2020_6_25_11_4R,11,4R
523,2,3875,廣中良一,43,山口,49,B1,4.54,25.84,2.71,17.65,33.33,20.00,2020_6_25_11_4R,11,4R
524,3,3965,北中元樹,41,滋賀,59,A1,5.31,37.96,6.23,48.08,10.00,11.11,2020_6_25_11_4R,11,4R
525,4,4049,荒川健太,39,三重,57,A1,5.80,40.74,6.24,52.17,20.00,0.00,2020_6_25_11_4R,11,4R
526,5,5061,中村駿平,23,愛知,51,B2,2.49,3.41,1.67,0.00,11.11,72.73,2020_6_25_11_4R,11,4R
527,6,4581,吉村誠,30,静岡,50,A2,5.36,31.90,4.39,21.43,20.00,40.00,2020_6_25_11_4R,11,4R
528,1,4131,原豊土,40,静岡,55,A1,6.31,48.31,6.43,50.00,44.44,0.00,2020_6_25_11_5R,11,5R
529,2,4572,渡部悟,31,大阪,53,A2,5.55,31.85,6.22,48.15,20.00,20.00,2020_6_25_11_5R,11,5R
530,3,4662,片山雅雄,37,滋賀,50,B2,4.21,20.83,3.60,11.76,0.00,0.00,2020_6_25_11_5R,11,5R
531,4,4712,冨好祐真,30,兵庫,53,B2,4.55,25.00,3.64,21.43,30.00,50.00,2020_6_25_11_5R,11,5R
532,5,3889,須藤隆雄,45,群馬,54,B1,5.11,27.96,6.20,40.00,20.00,63.64,2020_6_25_11_5R,11,5R
533,6,4902,山川雄大,27,兵庫,51,B1,3.12,13.85,3.72,16.67,0.00,0.00,2020_6_25_11_5R,11,5R
534,1,4366,前沢丈史,34,東京,54,A1,7.04,56.34,7.90,75.00,0.00,20.00,2020_6_25_11_6R,11,6R
535,2,3905,天野友和,42,愛知,55,B1,5.44,31.00,4.00,23.53,22.22,0.00,2020_6_25_11_6R,11,6R
536,3,4145,小澤学,38,東京,54,B1,4.21,21.43,2.86,0.00,30.00,0.00,2020_6_25_11_6R,11,6R
537,4,4033,伊藤将吉,41,静岡,51,A2,6.54,51.16,6.67,55.81,40.00,0.00,2020_6_25_11_6R,11,6R
538,5,3895,堀本裕也,43,愛知,49,B1,5.16,33.00,5.49,36.73,72.73,0.00,2020_6_25_11_6R,11,6R
539,6,4270,岸本雄貴,38,三重,63,B2,3.90,15.85,2.79,12.50,20.00,0.00,2020_6_25_11_6R,11,6R
540,1,4103,山崎善庸,40,埼玉,52,B1,4.60,24.73,4.30,0.00,0.00,54.55,2020_6_25_11_7R,11,7R
541,2,3882,新田智彰,46,大阪,57,B1,5.52,37.96,5.17,29.17,0.00,11.11,2020_6_25_11_7R,11,7R
542,3,4846,佐藤駿介,26,山口,50,B1,4.09,21.11,4.20,20.00,0.00,0.00,2020_6_25_11_7R,11,7R
543,4,4335,若林将,36,東京,54,A1,5.61,28.99,7.48,71.43,54.55,90.91,2020_6_25_11_7R,11,7R
544,5,4146,柳橋宏紀,38,滋賀,51,B1,5.32,30.48,5.38,36.89,54.55,36.36,2020_6_25_11_7R,11,7R
545,6,4230,濱崎直矢,37,埼玉,54,A2,6.58,48.72,6.12,41.86,0.00,0.00,2020_6_25_11_7R,11,7R
546,1,3303,渡辺豊,52,東京,55,B1,5.36,34.29,5.20,35.00,0.00,0.00,2020_6_25_11_8R,11,8R
547,2,4034,西原明生,41,香川,54,B1,4.73,29.59,3.60,10.00,0.00,0.00,2020_6_25_11_8R,11,8R
548,3,4396,大田直弥,33,山口,54,A2,5.03,27.66,5.57,42.86,18.18,0.00,2020_6_25_11_8R,11,8R
549,4,3888,山本英志,45,東京,50,A1,6.59,49.62,6.36,39.39,90.91,0.00,2020_6_25_11_8R,11,8R
550,5,3881,浦上拓也,47,大阪,53,B1,4.93,31.40,5.30,27.50,72.73,0.00,2020_6_25_11_8R,11,8R
551,6,5065,伊久間陽,21,群馬,52,B1,2.93,9.88,0.00,0.00,0.00,20.00,2020_6_25_11_8R,11,8R
552,1,4308,河村了,36,愛知,50,A1,6.80,42.06,5.83,33.33,81.82,54.55,2020_6_25_11_9R,11,9R
553,2,4712,冨好祐真,30,兵庫,53,B2,4.55,25.00,3.64,21.43,30.00,50.00,2020_6_25_11_9R,11,9R
554,3,4581,吉村誠,30,静岡,50,A2,5.36,31.90,4.39,21.43,20.00,40.00,2020_6_25_11_9R,11,9R
555,4,4389,伊藤喜智,34,大阪,51,B1,4.54,21.28,3.93,15.00,0.00,0.00,2020_6_25_11_9R,11,9R
556,5,4058,野末智一,41,静岡,50,A2,5.22,31.11,4.81,23.08,10.00,72.73,2020_6_25_11_9R,11,9R
557,6,3315,広瀬聖仁,54,愛知,54,B1,5.16,30.11,4.65,20.00,30.00,60.00,2020_6_25_11_9R,11,9R
558,1,4033,伊藤将吉,41,静岡,51,A2,6.54,51.16,6.67,55.81,40.00,0.00,2020_6_25_11_10R,11,10R
559,2,4604,岩瀬裕亮,32,愛知,54,A1,7.21,52.74,7.33,38.89,0.00,0.00,2020_6_25_11_10R,11,10R
560,3,4049,荒川健太,39,三重,57,A1,5.80,40.74,6.24,52.17,20.00,0.00,2020_6_25_11_10R,11,10R
561,4,4846,佐藤駿介,26,山口,50,B1,4.09,21.11,4.20,20.00,0.00,0.00,2020_6_25_11_10R,11,10R
562,5,4572,渡部悟,31,大阪,53,A2,5.55,31.85,6.22,48.15,20.00,20.00,2020_6_25_11_10R,11,10R
563,6,3642,大塚浩二,49,静岡,53,B1,3.75,13.25,3.71,17.65,11.11,18.18,2020_6_25_11_10R,11,10R
564,1,4335,若林将,36,東京,54,A1,5.61,28.99,7.48,71.43,54.55,90.91,2020_6_25_11_11R,11,11R
565,2,4587,木田峰由,29,福井,53,A2,5.50,39.05,5.28,35.90,0.00,0.00,2020_6_25_11_11R,11,11R
566,3,3813,佐藤大介,44,愛知,53,A1,6.39,46.32,6.71,54.29,0.00,0.00,2020_6_25_11_11R,11,11R
567,4,4396,大田直弥,33,山口,54,A2,5.03,27.66,5.57,42.86,18.18,0.00,2020_6_25_11_11R,11,11R
568,5,4131,原豊土,40,静岡,55,A1,6.31,48.31,6.43,50.00,44.44,0.00,2020_6_25_11_11R,11,11R
569,6,4366,前沢丈史,34,東京,54,A1,7.04,56.34,7.90,75.00,0.00,20.00,2020_6_25_11_11R,11,11R
570,1,3888,山本英志,45,東京,50,A1,6.59,49.62,6.36,39.39,90.91,0.00,2020_6_25_11_12R,11,12R
571,2,4230,濱崎直矢,37,埼玉,54,A2,6.58,48.72,6.12,41.86,0.00,0.00,2020_6_25_11_12R,11,12R
572,3,4308,河村了,36,愛知,50,A1,6.80,42.06,5.83,33.33,81.82,54.55,2020_6_25_11_12R,11,12R
573,4,4134,杉山貴博,39,東京,53,A2,6.06,41.27,0.00,0.00,0.00,20.00,2020_6_25_11_12R,11,12R
574,5,3654,武田光史,46,福井,54,A2,6.43,41.73,6.50,50.00,11.11,40.00,2020_6_25_11_12R,11,12R
575,6,3965,北中元樹,41,滋賀,59,A1,5.31,37.96,6.23,48.08,10.00,11.11,2020_6_25_11_12R,11,12R
576,1,4566,塩田北斗,32,福岡,53,A1,7.01,51.61,5.42,19.23,23.44,24.07,2020_6_25_10_1R,10,1R
577,2,5034,若林義人,22,静岡,58,B1,4.31,26.25,2.58,8.33,36.21,27.87,2020_6_25_10_1R,10,1R
578,3,5001,坂本雅佳,25,岡山,56,B1,3.08,13.93,1.47,0.00,26.79,39.66,2020_6_25_10_1R,10,1R
579,4,3170,谷口勝,57,大阪,53,B2,3.54,21.62,4.60,10.00,33.87,43.86,2020_6_25_10_1R,10,1R
580,5,3752,宇土泰就,49,福岡,53,B1,4.40,23.53,4.64,24.00,28.57,25.00,2020_6_25_10_1R,10,1R
581,6,4010,越智照浩,40,香川,58,B1,4.24,16.50,4.41,18.52,30.91,36.36,2020_6_25_10_1R,10,1R
582,1,4314,青木幸太,36,福岡,51,A2,4.95,30.69,5.50,38.89,29.31,23.40,2020_6_25_10_2R,10,2R
583,2,3556,田中信一,47,大阪,52,A1,7.01,52.11,7.64,63.64,28.33,39.68,2020_6_25_10_2R,10,2R
584,3,3730,塩崎優司,48,愛知,52,B1,5.05,29.06,4.48,18.52,23.81,29.69,2020_6_25_10_2R,10,2R
585,4,4051,清水敦揮,39,岡山,55,B2,6.00,43.86,4.33,22.22,41.67,41.67,2020_6_25_10_2R,10,2R
586,5,4992,廣瀬篤哉,22,滋賀,56,B1,4.37,21.11,1.83,0.00,29.82,40.00,2020_6_25_10_2R,10,2R
587,6,4023,柴田友和,42,福岡,51,B1,4.37,21.51,3.64,7.14,30.36,10.53,2020_6_25_10_2R,10,2R
588,1,3975,小野寺智,43,香川,53,A2,5.84,35.04,5.13,25.00,29.82,42.11,2020_6_25_10_3R,10,3R
589,2,5041,荒牧凪沙,21,福岡,51,B1,3.33,11.65,4.40,20.00,29.31,14.55,2020_6_25_10_3R,10,3R
590,3,4205,山口剛,37,広島,52,A1,7.19,50.43,6.47,35.29,40.00,31.58,2020_6_25_10_3R,10,3R
591,4,5015,高橋竜矢,22,広島,53,B1,5.60,34.82,6.00,35.29,35.94,27.27,2020_6_25_10_3R,10,3R
592,5,4563,齋藤真之,32,岡山,53,B1,4.41,22.02,3.95,15.79,23.21,36.07,2020_6_25_10_3R,10,3R
593,6,4056,小西英輝,41,福井,53,B1,4.54,25.88,5.15,32.50,49.21,27.12,2020_6_25_10_3R,10,3R
594,1,3939,渡辺真至,42,愛知,53,A1,6.49,45.45,7.20,66.67,29.82,37.70,2020_6_25_10_4R,10,4R
595,2,4353,下出秀明,32,福井,59,B1,4.87,27.47,4.90,24.72,26.79,14.75,2020_6_25_10_4R,10,4R
596,3,3737,上平真二,46,広島,53,A1,8.11,67.14,7.94,67.74,39.62,22.03,2020_6_25_10_4R,10,4R
597,4,3722,西村秀樹,49,福岡,51,B1,3.99,12.82,4.17,16.67,31.58,14.52,2020_6_25_10_4R,10,4R
598,5,4771,下寺秀和,27,広島,55,A2,6.14,42.86,6.00,54.17,11.32,33.93,2020_6_25_10_4R,10,4R
599,6,3911,鈴木猛,46,東京,52,B1,5.22,30.34,5.30,30.00,35.00,44.26,2020_6_25_10_4R,10,4R
600,1,4953,尾上雅也,25,埼玉,54,B1,4.07,23.61,1.50,0.00,33.87,31.15,2020_6_25_10_5R,10,5R
601,2,4409,坂元浩仁,34,愛知,56,A1,5.86,37.50,6.83,50.00,34.43,40.00,2020_6_25_10_5R,10,5R
602,3,3752,宇土泰就,49,福岡,53,B1,4.40,23.53,4.64,24.00,28.57,25.00,2020_6_25_10_5R,10,5R
603,4,4729,佐藤謙史,31,福岡,56,B1,3.82,13.73,4.65,19.35,35.00,47.37,2020_6_25_10_5R,10,5R
604,5,3427,大賀広幸,53,山口,52,A2,6.24,43.64,5.57,38.10,31.75,36.07,2020_6_25_10_5R,10,5R
605,6,4488,小山勉,34,埼玉,53,A1,6.27,45.54,5.86,37.21,51.67,41.94,2020_6_25_10_5R,10,5R
606,1,4005,瀬川公則,42,山口,56,B1,4.15,27.06,4.75,12.50,18.18,38.46,2020_6_25_10_6R,10,6R
607,2,4051,清水敦揮,39,岡山,55,B2,6.00,43.86,4.33,22.22,41.67,41.67,2020_6_25_10_6R,10,6R
608,3,4434,田中辰彦,34,広島,54,A2,5.78,36.97,4.94,24.24,40.98,44.26,2020_6_25_10_6R,10,6R
609,4,4995,田邉亮蔵,29,東京,56,B1,3.30,13.19,2.06,5.56,36.67,53.57,2020_6_25_10_6R,10,6R
610,5,3350,藤本佳史,52,山口,53,A2,5.44,34.69,5.77,34.29,27.59,20.83,2020_6_25_10_6R,10,6R
611,6,4136,江夏満,39,福岡,54,A1,7.36,54.79,7.96,65.38,26.32,31.03,2020_6_25_10_6R,10,6R
612,1,5001,坂本雅佳,25,岡山,56,B1,3.08,13.93,1.47,0.00,26.79,39.66,2020_6_25_10_7R,10,7R
613,2,4348,宮崎奨,34,香川,54,A2,6.43,45.38,5.85,44.12,16.95,36.67,2020_6_25_10_7R,10,7R
614,3,5041,荒牧凪沙,21,福岡,51,B1,3.33,11.65,4.40,20.00,29.31,14.55,2020_6_25_10_7R,10,7R
615,4,5114,小林孝彰,20,福井,52,B2,1.71,1.52,1.53,0.00,20.34,26.32,2020_6_25_10_7R,10,7R
616,5,4120,柘植政浩,38,滋賀,52,A2,5.36,33.62,5.24,40.00,27.59,32.26,2020_6_25_10_7R,10,7R
617,6,3556,田中信一,47,大阪,52,A1,7.01,52.11,7.64,63.64,28.33,39.68,2020_6_25_10_7R,10,7R
618,1,4273,佐藤旭,37,静岡,50,B1,5.36,33.98,4.76,23.53,20.97,26.23,2020_6_25_10_8R,10,8R
619,2,3975,小野寺智,43,香川,53,A2,5.84,35.04,5.13,25.00,29.82,42.11,2020_6_25_10_8R,10,8R
620,3,4992,廣瀬篤哉,22,滋賀,56,B1,4.37,21.11,1.83,0.00,29.82,40.00,2020_6_25_10_8R,10,8R
621,4,3939,渡辺真至,42,愛知,53,A1,6.49,45.45,7.20,66.67,29.82,37.70,2020_6_25_10_8R,10,8R
622,5,3170,谷口勝,57,大阪,53,B2,3.54,21.62,4.60,10.00,33.87,43.86,2020_6_25_10_8R,10,8R
623,6,3233,小畑実成,53,岡山,52,A2,5.39,34.00,6.06,40.63,14.29,25.86,2020_6_25_10_8R,10,8R
624,1,3722,西村秀樹,49,福岡,51,B1,3.99,12.82,4.17,16.67,31.58,14.52,2020_6_25_10_9R,10,9R
625,2,3427,大賀広幸,53,山口,52,A2,6.24,43.64,5.57,38.10,31.75,36.07,2020_6_25_10_9R,10,9R
626,3,3443,森秋光,50,岡山,55,B1,5.35,34.58,4.83,25.93,24.19,27.69,2020_6_25_10_9R,10,9R
627,4,5099,原田俊法,24,広島,52,B2,1.22,0.00,0.00,0.00,29.31,57.38,2020_6_25_10_9R,10,9R
628,5,4875,大塚康雅,25,東京,50,A2,5.46,31.25,4.20,20.00,27.12,23.08,2020_6_25_10_9R,10,9R
629,6,4205,山口剛,37,広島,52,A1,7.19,50.43,6.47,35.29,40.00,31.58,2020_6_25_10_9R,10,9R
630,1,4563,齋藤真之,32,岡山,53,B1,4.41,22.02,3.95,15.79,23.21,36.07,2020_6_25_10_10R,10,10R
631,2,4136,江夏満,39,福岡,54,A1,7.36,54.79,7.96,65.38,26.32,31.03,2020_6_25_10_10R,10,10R
632,3,4729,佐藤謙史,31,福岡,56,B1,3.82,13.73,4.65,19.35,35.00,47.37,2020_6_25_10_10R,10,10R
633,4,4771,下寺秀和,27,広島,55,A2,6.14,42.86,6.00,54.17,11.32,33.93,2020_6_25_10_10R,10,10R
634,5,5034,若林義人,22,静岡,58,B1,4.31,26.25,2.58,8.33,36.21,27.87,2020_6_25_10_10R,10,10R
635,6,3548,室田泰史,50,福井,55,A2,5.65,36.36,5.89,39.87,29.69,24.59,2020_6_25_10_10R,10,10R
636,1,4434,田中辰彦,34,広島,54,A2,5.78,36.97,4.94,24.24,40.98,44.26,2020_6_25_10_11R,10,11R
637,2,4056,小西英輝,41,福井,53,B1,4.54,25.88,5.15,32.50,49.21,27.12,2020_6_25_10_11R,10,11R
